STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
20,KANSAS,161,KS,20161,Hired Labor,2002,RILEY,300,300
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2002,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2002,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2003,RILEY,,385.4
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2003,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2003,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2004,RILEY,,470.8
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2004,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2004,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2005,RILEY,,556.2
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2005,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2005,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2006,RILEY,,641.6
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2006,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2006,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2007,RILEY,727,727
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2007,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2007,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2008,RILEY,,763.8
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2008,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2008,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2009,RILEY,,800.6
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2009,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2009,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2010,RILEY,,837.4
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2010,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2010,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2011,RILEY,,874.2
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2011,RILEY,,5
20,KANSAS,161,KS,20161,Unpaid Labor,2011,RILEY,,336
20,KANSAS,161,KS,20161,Hired Labor,2012,RILEY,911,911
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2012,RILEY,5,5
20,KANSAS,161,KS,20161,Unpaid Labor,2012,RILEY,336,336
20,KANSAS,161,KS,20161,Hired Labor,2013,RILEY,,820.6
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2013,RILEY,,8
20,KANSAS,161,KS,20161,Unpaid Labor,2013,RILEY,,392.2
20,KANSAS,161,KS,20161,Hired Labor,2014,RILEY,,730.2
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2014,RILEY,,11
20,KANSAS,161,KS,20161,Unpaid Labor,2014,RILEY,,448.4
20,KANSAS,161,KS,20161,Hired Labor,2015,RILEY,,639.8
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2015,RILEY,,14
20,KANSAS,161,KS,20161,Unpaid Labor,2015,RILEY,,504.6
20,KANSAS,161,KS,20161,Hired Labor,2016,RILEY,,549.4
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2016,RILEY,,17
20,KANSAS,161,KS,20161,Unpaid Labor,2016,RILEY,,560.8
20,KANSAS,161,KS,20161,Hired Labor,2017,RILEY,459,459
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2017,RILEY,20,20
20,KANSAS,161,KS,20161,Unpaid Labor,2017,RILEY,617,617
20,KANSAS,161,KS,20161,Hired Labor,2018,RILEY,,455.4
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2018,RILEY,,19.6
20,KANSAS,161,KS,20161,Unpaid Labor,2018,RILEY,,551.4
20,KANSAS,161,KS,20161,Hired Labor,2019,RILEY,,451.8
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2019,RILEY,,19.2
20,KANSAS,161,KS,20161,Unpaid Labor,2019,RILEY,,485.8
20,KANSAS,161,KS,20161,Hired Labor,2020,RILEY,,448.2
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2020,RILEY,,18.8
20,KANSAS,161,KS,20161,Unpaid Labor,2020,RILEY,,420.2
20,KANSAS,161,KS,20161,Hired Labor,2021,RILEY,,444.6
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2021,RILEY,,18.4
20,KANSAS,161,KS,20161,Unpaid Labor,2021,RILEY,,354.6
20,KANSAS,161,KS,20161,Hired Labor,2022,RILEY,441,441
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2022,RILEY,18,18
20,KANSAS,161,KS,20161,Unpaid Labor,2022,RILEY,289,289
20,KANSAS,161,KS,20161,Hired Labor,2023,RILEY,,441
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2023,RILEY,,18
20,KANSAS,161,KS,20161,Unpaid Labor,2023,RILEY,,289
20,KANSAS,161,KS,20161,Hired Labor,2024,RILEY,,441
20,KANSAS,161,KS,20161,Migrant Labor (incl hired),2024,RILEY,,18
20,KANSAS,161,KS,20161,Unpaid Labor,2024,RILEY,,289
19,IOWA,159,IA,19159,Hired Labor,2002,RINGGOLD,465,465
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2002,,,
19,IOWA,159,IA,19159,Unpaid Labor,2002,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2003,RINGGOLD,,435.6
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2003,,,
19,IOWA,159,IA,19159,Unpaid Labor,2003,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2004,RINGGOLD,,406.2
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2004,,,
19,IOWA,159,IA,19159,Unpaid Labor,2004,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2005,RINGGOLD,,376.8
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2005,,,
19,IOWA,159,IA,19159,Unpaid Labor,2005,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2006,RINGGOLD,,347.4
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2006,,,
19,IOWA,159,IA,19159,Unpaid Labor,2006,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2007,RINGGOLD,318,318
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2007,,,
19,IOWA,159,IA,19159,Unpaid Labor,2007,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2008,RINGGOLD,,343.2
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2008,,,
19,IOWA,159,IA,19159,Unpaid Labor,2008,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2009,RINGGOLD,,368.4
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2009,,,
19,IOWA,159,IA,19159,Unpaid Labor,2009,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2010,RINGGOLD,,393.6
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2010,,,
19,IOWA,159,IA,19159,Unpaid Labor,2010,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2011,RINGGOLD,,418.8
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2011,,,
19,IOWA,159,IA,19159,Unpaid Labor,2011,RINGGOLD,,575
19,IOWA,159,IA,19159,Hired Labor,2012,RINGGOLD,444,444
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2012,,,
19,IOWA,159,IA,19159,Unpaid Labor,2012,RINGGOLD,575,575
19,IOWA,159,IA,19159,Hired Labor,2013,RINGGOLD,,432
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2013,,,
19,IOWA,159,IA,19159,Unpaid Labor,2013,RINGGOLD,,592.2
19,IOWA,159,IA,19159,Hired Labor,2014,RINGGOLD,,420
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2014,,,
19,IOWA,159,IA,19159,Unpaid Labor,2014,RINGGOLD,,609.4
19,IOWA,159,IA,19159,Hired Labor,2015,RINGGOLD,,408
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2015,,,
19,IOWA,159,IA,19159,Unpaid Labor,2015,RINGGOLD,,626.6
19,IOWA,159,IA,19159,Hired Labor,2016,RINGGOLD,,396
19,IOWA,159,IA,19159,Migrant Labor (incl hired),2016,,,
19,IOWA,159,IA,19159,Unpaid Labor,2016,RINGGOLD,,643.8
19,IOWA,159,IA,19159,Hired Labor,2017,RINGGOLD,384,384
